Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.909416958,0,,0.000472958,,472.958,,472,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.909950375,1,,0.000533417,,533.417,,533,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.910410333,0,,0.000459958,,459.958,,459,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.910946417,1,,0.000536084,,536.084,,536,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.911407333,0,,0.000460916,,460.916,,460,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.911943292,1,,0.000535959,,535.959,,535,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.912404,0,,0.000460708,,460.708,,460,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.912939292,1,,0.000535292,,535.292,,535,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.913397917,0,,0.000458625,,458.625,,458,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.913937208,1,,0.000539291,,539.291,,539,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.914396958,0,,0.00045975,,459.75,,459,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.914932542,1,,0.000535584,,535.584,,535,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.915396333,0,,0.000463791,,463.791,,463,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.915929125,1,,0.000532792,,532.792,,532,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.91639275,0,,0.000463625,,463.625,,463,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.916925,1,,0.00053225,,532.25,,532,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.917391042,0,,0.000466042,,466.042,,466,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.917920583,1,,0.000529541,,529.541,,529,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.918409083,0,,0.0004885,,488.5,,488,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.91891775,1,,0.000508667,,508.667,,508,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.919406875,0,,0.000489125,,489.125,,489,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.91991275,1,,0.000505875,,505.875,,505,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.920403625,0,,0.000490875,,490.875,,490,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.920867875,1,,0.00046425,,464.25,,464,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.921399917,0,,0.000532042,,532.042,,532,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.921890667,1,,0.00049075,,490.75,,490,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.922396083,0,,0.000505416,,505.416,,505,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.922887458,1,,0.000491375,,491.375,,491,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.923392208,0,,0.00050475,,504.75,,504,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.923885583,1,,0.000493375,,493.375,,493,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.924389,0,,0.000503417,,503.417,,503,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.924887167,1,,0.000498167,,498.167,,498,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.925384875,0,,0.000497708,,497.708,,497,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.925913667,1,,0.000528792,,528.792,,528,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.926379083,0,,0.000465416,,465.416,,465,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.926911292,1,,0.000532209,,532.209,,532,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.927374333,0,,0.000463041,,463.041,,463,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.927909292,1,,0.000534959,,534.959,,534,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.92837025,0,,0.000460958,,460.958,,460,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.92890625,1,,0.000536,,536,,536,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.930365333,0,,0.001459083,,1459.083,,1459,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.930897583,1,,0.00053225,,532.25,,532,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.932357833,0,,0.00146025,,1460.25,,1460,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.932890708,1,,0.000532875,,532.875,,532,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
