Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.814715792,1,,0.000531042,,531.042,,531,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.815181417,0,,0.000465625,,465.625,,465,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.815711792,1,,0.000530375,,530.375,,530,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.816176708,0,,0.000464916,,464.916,,464,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.816707708,1,,0.000531,,531,,531,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.817172583,0,,0.000464875,,464.875,,464,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.817703083,1,,0.0005305,,530.5,,530,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.818170458,0,,0.000467375,,467.375,,467,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.818697042,1,,0.000526584,,526.584,,526,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.819168042,0,,0.000471,,471,,470,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.819695792,1,,0.00052775,,527.75,,527,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.820164292,0,,0.0004685,,468.5,,468,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.820691542,1,,0.00052725,,527.25,,527,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.821164333,0,,0.000472791,,472.791,,472,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.821687042,1,,0.000522709,,522.709,,522,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.822160792,0,,0.00047375,,473.75,,473,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.822684292,1,,0.0005235,,523.5,,523,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82317775,0,,0.000493458,,493.458,,493,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.823681542,1,,0.000503792,,503.792,,503,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82417425,0,,0.000492708,,492.708,,492,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.824675708,1,,0.000501458,,501.458,,501,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82517425,0,,0.000498542,,498.542,,498,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.825672292,1,,0.000498042,,498.042,,498,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.826171875,0,,0.000499583,,499.583,,499,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.826663167,1,,0.000491292,,491.292,,491,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.827166083,0,,0.000502916,,502.916,,502,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.827624,1,,0.000457917,,457.917,,457,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.828162125,0,,0.000538125,,538.125,,538,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.828621042,1,,0.000458917,,458.917,,458,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.829157542,0,,0.0005365,,536.5,,536,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.829647,1,,0.000489458,,489.458,,489,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.830154583,0,,0.000507583,,507.583,,507,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.830672417,1,,0.000517834,,517.834,,517,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.831150917,0,,0.0004785,,478.5,,478,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.831674708,1,,0.000523791,,523.791,,523,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.832148375,0,,0.000473667,,473.667,,473,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.832668167,1,,0.000519792,,519.792,,519,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.833167167,0,,0.000499,,499,,499,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83366425,1,,0.000497083,,497.083,,497,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.834140625,0,,0.000476375,,476.375,,476,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.834660542,1,,0.000519917,,519.917,,519,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83613025,0,,0.001469708,,1469.708,,1469,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.836653,1,,0.00052275,,522.75,,522,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83812225,0,,0.00146925,,1469.25,,1469,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
