Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.880234667,1,,0.000503417,,503.417,,503,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.880729167,0,,0.0004945,,494.5,,494,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.881231958,1,,0.000502791,,502.791,,502,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.881714958,0,,0.000483,,483,,483,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.882227125,1,,0.000512167,,512.167,,512,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.882723917,0,,0.000496792,,496.792,,496,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.883222958,1,,0.000499041,,499.041,,499,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.88372125,0,,0.000498292,,498.292,,498,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.884244792,1,,0.000523542,,523.542,,523,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.884725125,0,,0.000480333,,480.333,,480,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.885215958,1,,0.000490833,,490.833,,490,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.885733667,0,,0.000517709,,517.709,,517,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.886198375,1,,0.000464708,,464.708,,464,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.886730792,0,,0.000532417,,532.417,,532,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.887222542,1,,0.00049175,,491.75,,491,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.887726417,0,,0.000503875,,503.875,,503,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.888195458,1,,0.000469041,,469.041,,469,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.888723458,0,,0.000528,,528,,527,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.889218125,1,,0.000494667,,494.667,,494,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.889717875,0,,0.00049975,,499.75,,499,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.890217,1,,0.000499125,,499.125,,499,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.890715042,0,,0.000498042,,498.042,,498,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.891244125,1,,0.000529083,,529.083,,529,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.891669333,0,,0.000425208,,425.208,,425,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.892215667,1,,0.000546334,,546.334,,546,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89270675,0,,0.000491083,,491.083,,491,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.893212083,1,,0.000505333,,505.333,,505,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.893703,0,,0.000490917,,490.917,,490,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.894211792,1,,0.000508792,,508.792,,508,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.894699042,0,,0.00048725,,487.25,,487,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.895230708,1,,0.000531666,,531.666,,531,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.895693167,0,,0.000462459,,462.459,,462,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.896200792,1,,0.000507625,,507.625,,507,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.896691833,0,,0.000491041,,491.041,,491,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89722175,1,,0.000529917,,529.917,,529,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.897686792,0,,0.000465042,,465.042,,465,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.898217458,1,,0.000530666,,530.666,,530,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.898686667,0,,0.000469209,,469.209,,469,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.899214917,1,,0.00052825,,528.25,,528,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.899651375,0,,0.000436458,,436.458,,436,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9002115,1,,0.000560125,,560.125,,560,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90167925,0,,0.00146775,,1467.75,,1467,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.902202792,1,,0.000523542,,523.542,,523,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.903692208,0,,0.001489416,,1489.416,,1489,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
